timestamp_ms,close
1781177100000,0.0355
1781177160000,0.0355
1781177220000,0.0355
1781177280000,0.0355
1781177340000,0.0355
1781177400000,0.0355
1781177460000,0.0355
1781177520000,0.0355
1781177580000,0.0355
1781177640000,0.0355
1781177700000,0.0355
1781177760000,0.0355
1781177820000,0.0355
1781177880000,0.0355
1781177940000,0.0355
1781178000000,0.0355
1781178060000,0.0355
1781178120000,0.0355
1781178180000,0.0355
1781178240000,0.0355
1781178300000,0.0355
1781178360000,0.0355
1781178420000,0.0355
1781178480000,0.0355
1781178540000,0.0355
1781178600000,0.0355
1781178660000,0.0355
1781178720000,0.0355
1781178780000,0.0355
1781178840000,0.0355
1781178900000,0.0355
1781178960000,0.0355
1781179020000,0.0355
1781179080000,0.0355
1781179140000,0.0355
1781179200000,0.0355
1781179260000,0.0355
1781179320000,0.0355
1781179380000,0.0355
1781179440000,0.0355
1781179500000,0.0355
1781179560000,0.0355
1781179620000,0.0355
1781179680000,0.0355
1781179740000,0.0355
1781179800000,0.0355
1781179860000,0.0355
1781179920000,0.0355
1781179980000,0.0355
1781180040000,0.0355
1781180100000,0.0355
1781180160000,0.0355
1781180220000,0.0355
1781180280000,0.0355
1781180340000,0.0355
1781180400000,0.0355
1781180460000,0.0355
1781180520000,0.0355
1781180580000,0.0355
1781180640000,0.0355
1781180700000,0.0355
1781180760000,0.0355
1781180820000,0.0355
1781180880000,0.0355
1781180940000,0.0355
1781181000000,0.0355
1781181060000,0.0355
1781181120000,0.0355
1781181180000,0.0355
1781181240000,0.0355
1781181300000,0.0355
1781181360000,0.0355
1781181420000,0.0355
1781181480000,0.0355
1781181540000,0.0355
1781181600000,0.0355
1781181660000,0.0355
1781181720000,0.0355
1781181780000,0.0355
1781181840000,0.0365
1781181900000,0.0365
1781181960000,0.0365
1781182020000,0.0365
1781182080000,0.0365
1781182140000,0.0365
1781182200000,0.0365
1781182260000,0.0365
1781182320000,0.0365
1781182380000,0.0365
1781182440000,0.0365
1781182500000,0.0365
1781182560000,0.0365
1781182620000,0.0365
1781182680000,0.0365
1781182740000,0.0365
1781182800000,0.0365
1781182860000,0.0365
1781182920000,0.0365
1781182980000,0.0365
1781183040000,0.0365
1781183100000,0.0365
1781183160000,0.0365
1781183220000,0.0365
1781183280000,0.0365
1781183340000,0.0365
1781183400000,0.0365
1781183460000,0.0365
1781183520000,0.0365
1781183580000,0.0365
1781183640000,0.0365
1781183700000,0.0365
1781183760000,0.0365
1781183820000,0.0365
1781183880000,0.0365
1781183940000,0.0365
1781184000000,0.0365
1781184060000,0.0365
1781184120000,0.0365
1781184180000,0.0365
1781184240000,0.0365
1781184300000,0.0365
1781184360000,0.0365
1781184420000,0.0365
1781184480000,0.0365
1781184540000,0.0365
1781184600000,0.0375
1781184660000,0.0375
1781184720000,0.0375
1781184780000,0.038
1781184840000,0.038
1781184900000,0.038
1781184960000,0.038
1781185020000,0.038
1781185080000,0.038
1781185140000,0.038
1781185200000,0.038
1781185260000,0.038
1781185320000,0.038
1781185380000,0.038
1781185440000,0.0365
1781185500000,0.035
1781185560000,0.035
1781185620000,0.035
1781185680000,0.035
1781185740000,0.035
1781185800000,0.035
1781185860000,0.035
1781185920000,0.035
1781185980000,0.035
1781186040000,0.035
1781186100000,0.035
1781186160000,0.035
1781186220000,0.035
1781186280000,0.035
1781186340000,0.035
1781186400000,0.035
1781186460000,0.035
1781186520000,0.035
1781186580000,0.035
1781186640000,0.035
1781186700000,0.035
1781186760000,0.035
1781186820000,0.035
1781186880000,0.035
1781186940000,0.035
1781187000000,0.035
1781187060000,0.0375
1781187120000,0.0375
1781187180000,0.0375
1781187240000,0.0375
1781187300000,0.0375
1781187360000,0.0375
1781187420000,0.0375
1781187480000,0.0375
1781187540000,0.0375
1781187600000,0.0375
1781187660000,0.0375
1781187720000,0.0365
1781187780000,0.0365
1781187840000,0.0365
1781187900000,0.0365
1781187960000,0.0365
1781188020000,0.0365
1781188080000,0.0365
1781188140000,0.0365
1781188200000,0.0355
1781188260000,0.0355
1781188320000,0.0355
1781188380000,0.0355
1781188440000,0.0355
1781188500000,0.0355
1781188560000,0.0355
1781188620000,0.0355
1781188680000,0.0355
1781188740000,0.0355
1781188800000,0.0355
1781188860000,0.0355
1781188920000,0.0355
1781188980000,0.0355
1781189040000,0.0355
1781189100000,0.0355
1781189160000,0.0355
1781189220000,0.0355
1781189280000,0.0355
1781189340000,0.0355
1781189400000,0.0355
1781189460000,0.0355
1781189520000,0.0355
1781189580000,0.0355
1781189640000,0.0355
1781189700000,0.0355
1781189760000,0.0355
1781189820000,0.0355
1781189880000,0.0355
1781189940000,0.0355
1781190000000,0.0355
1781190060000,0.0355
1781190120000,0.0355
1781190180000,0.0355
1781190240000,0.0355
1781190300000,0.0355
1781190360000,0.0355
1781190420000,0.0355
1781190480000,0.0355
1781190540000,0.0355
1781190600000,0.0375
1781190660000,0.0375
1781190720000,0.0365
1781190780000,0.0365
1781190840000,0.0365
1781190900000,0.0365
1781190960000,0.0365
1781191020000,0.0365
1781191080000,0.0365
1781191140000,0.0365
1781191200000,0.0365
1781191260000,0.0365
1781191320000,0.0365
1781191380000,0.0365
1781191440000,0.0365
1781191500000,0.0365
1781191560000,0.0365
1781191620000,0.0365
1781191680000,0.0365
1781191740000,0.0365
1781191800000,0.0365
1781191860000,0.0365
1781191920000,0.0365
1781191980000,0.0365
1781192040000,0.0365
1781192100000,0.0365
1781192160000,0.0365
1781192220000,0.0365
1781192280000,0.0365
1781192340000,0.0365
1781192400000,0.0365
1781192460000,0.0365
1781192520000,0.0365
1781192580000,0.0365
1781192640000,0.0365
1781192700000,0.0365
1781192760000,0.0365
1781192820000,0.0365
1781192880000,0.0365
1781192940000,0.0365
1781193000000,0.0365
1781193060000,0.0365
1781193120000,0.0365
1781193180000,0.0365
1781193240000,0.0365
1781193300000,0.0365
1781193360000,0.0365
1781193420000,0.0365
1781193480000,0.0365
1781193540000,0.037
1781193600000,0.037
1781193660000,0.037
1781193720000,0.037
1781193780000,0.037
1781193840000,0.037
1781193900000,0.037
1781193960000,0.037
1781194020000,0.037
1781194080000,0.037
1781194140000,0.037
1781194200000,0.037
1781194260000,0.037
1781194320000,0.037
1781194380000,0.037
1781194440000,0.037
1781194500000,0.036
1781194560000,0.036
1781194620000,0.036
1781194680000,0.036
1781194740000,0.036
1781194800000,0.036
1781194860000,0.037
1781194920000,0.037
1781194980000,0.0375
1781195040000,0.0375
1781195100000,0.038
1781195160000,0.038
1781195220000,0.038
1781195280000,0.038
1781195340000,0.038
1781195400000,0.038
1781195460000,0.038
1781195520000,0.038
1781195580000,0.038
1781195640000,0.038
1781195700000,0.038
1781195760000,0.038
1781195820000,0.038
1781195880000,0.038
1781195940000,0.038
1781196000000,0.038
1781196060000,0.038
1781196120000,0.038
1781196180000,0.038
1781196240000,0.038
1781196300000,0.038
1781196360000,0.038
1781196420000,0.038
1781196480000,0.038
1781196540000,0.038
1781196600000,0.038
1781196660000,0.038
1781196720000,0.038
1781196780000,0.038
1781196840000,0.038
1781196900000,0.038
1781196960000,0.038
1781197020000,0.038
1781197080000,0.038
1781197140000,0.038
1781197200000,0.038
1781197260000,0.038
1781197320000,0.038
1781197380000,0.038
1781197440000,0.038
1781197500000,0.038
1781197560000,0.038
1781197620000,0.038
1781197680000,0.038
1781197740000,0.038
1781197800000,0.038
1781197860000,0.038
1781197920000,0.038
1781197980000,0.038
1781198040000,0.038
1781198100000,0.038
1781198160000,0.038
1781198220000,0.038
1781198280000,0.038
1781198340000,0.038
1781198400000,0.038
1781198460000,0.038
1781198520000,0.038
1781198580000,0.038
1781198640000,0.038
1781198700000,0.038
1781198760000,0.038
1781198820000,0.038
1781198880000,0.0385
1781198940000,0.0385
1781199000000,0.0385
1781199060000,0.0385
1781199120000,0.0385
1781199180000,0.0385
1781199240000,0.0385
1781199300000,0.0385
1781199360000,0.0385
1781199420000,0.0385
1781199480000,0.0385
1781199540000,0.0385
1781199600000,0.0385
1781199660000,0.0385
1781199720000,0.0385
1781199780000,0.0385
1781199840000,0.032
1781199900000,0.032
1781199960000,0.032
1781200020000,0.032
1781200080000,0.032
1781200140000,0.031
1781200200000,0.031
1781200260000,0.031
1781200320000,0.031
1781200380000,0.031
1781200440000,0.031
1781200500000,0.031
1781200560000,0.031
1781200620000,0.031
1781200680000,0.031
1781200740000,0.031
1781200800000,0.031
1781200860000,0.031
1781200920000,0.031
1781200980000,0.031
1781201040000,0.031
1781201100000,0.031
1781201160000,0.031
1781201220000,0.031
1781201280000,0.031
1781201340000,0.031
1781201400000,0.031
1781201460000,0.031
1781201520000,0.031
1781201580000,0.031
1781201640000,0.031
1781201700000,0.031
1781201760000,0.031
1781201820000,0.031
1781201880000,0.031
1781201940000,0.031
1781202000000,0.031
1781202060000,0.031
1781202120000,0.031
1781202180000,0.031
1781202240000,0.031
1781202300000,0.031
1781202360000,0.031
1781202420000,0.031
1781202480000,0.031
1781202540000,0.031
1781202600000,0.031
1781202660000,0.031
1781202720000,0.031
1781202780000,0.031
1781202840000,0.031
1781202900000,0.031
1781202960000,0.031
1781203020000,0.031
1781203080000,0.031
1781203140000,0.031
1781203200000,0.031
1781203260000,0.031
1781203320000,0.031
1781203380000,0.031
1781203440000,0.031
1781203500000,0.031
1781203560000,0.031
1781203620000,0.031
1781203680000,0.031
1781203740000,0.031
1781203800000,0.031
1781203860000,0.031
1781203920000,0.031
1781203980000,0.031
1781204040000,0.031
1781204100000,0.031
1781204160000,0.031
1781204220000,0.031
1781204280000,0.031
1781204340000,0.031
1781204400000,0.031
1781204460000,0.031
1781204520000,0.031
1781204580000,0.031
1781204640000,0.031
1781204700000,0.031
1781204760000,0.031
1781204820000,0.031
1781204880000,0.031
1781204940000,0.031
1781205000000,0.031
1781205060000,0.031
1781205120000,0.031
1781205180000,0.031
1781205240000,0.031
1781205300000,0.031
1781205360000,0.031
1781205420000,0.031
1781205480000,0.031
1781205540000,0.031
1781205600000,0.031
1781205660000,0.031
1781205720000,0.031
1781205780000,0.031
1781205840000,0.031
1781205900000,0.031
1781205960000,0.031
1781206020000,0.031
1781206080000,0.031
1781206140000,0.031
1781206200000,0.029
1781206260000,0.029
1781206320000,0.029
1781206380000,0.029
1781206440000,0.029
1781206500000,0.029
1781206560000,0.029
1781206620000,0.029
1781206680000,0.029
1781206740000,0.029
1781206800000,0.029
1781206860000,0.029
1781206920000,0.029
1781206980000,0.029
1781207040000,0.029
1781207100000,0.029
1781207160000,0.029
1781207220000,0.029
1781207280000,0.029
1781207340000,0.029
1781207400000,0.029
1781207460000,0.029
1781207520000,0.029
1781207580000,0.029
1781207640000,0.029
1781207700000,0.029
1781207760000,0.029
1781207820000,0.029
1781207880000,0.029
1781207940000,0.029
1781208000000,0.029
1781208060000,0.029
1781208120000,0.029
1781208180000,0.029
1781208240000,0.029
1781208300000,0.029
1781208360000,0.029
1781208420000,0.029
1781208480000,0.029
1781208540000,0.029
1781208600000,0.029
1781208660000,0.029
1781208720000,0.029
1781208780000,0.029
1781208840000,0.029
1781208900000,0.029
1781208960000,0.029
1781209020000,0.029
1781209080000,0.029
1781209140000,0.029
1781209200000,0.029
1781209260000,0.029
1781209320000,0.029
1781209380000,0.029
1781209440000,0.029
1781209500000,0.029
1781209560000,0.029
1781209620000,0.029
1781209680000,0.029
1781209740000,0.029
1781209800000,0.029
1781209860000,0.029
1781209920000,0.029
1781209980000,0.029
1781210040000,0.029
1781210100000,0.029
1781210160000,0.029
1781210220000,0.029
1781210280000,0.029
1781210340000,0.029
1781210400000,0.029
1781210460000,0.029
1781210520000,0.029
1781210580000,0.029
1781210640000,0.029
1781210700000,0.029
1781210760000,0.029
1781210820000,0.029
1781210880000,0.029
1781210940000,0.029
1781211000000,0.029
1781211060000,0.029
1781211120000,0.029
1781211180000,0.029
1781211240000,0.029
1781211300000,0.029
1781211360000,0.029
1781211420000,0.029
1781211480000,0.029
1781211540000,0.029
1781211600000,0.029
1781211660000,0.029
1781211720000,0.029
1781211780000,0.029
1781211840000,0.029
1781211900000,0.029
1781211960000,0.029
1781212020000,0.029
1781212080000,0.029
1781212140000,0.029
1781212200000,0.029
1781212260000,0.029
1781212320000,0.029
1781212380000,0.029
1781212440000,0.029
1781212500000,0.029
1781212560000,0.029
1781212620000,0.029
1781212680000,0.029
1781212740000,0.029
1781212800000,0.029
1781212860000,0.029
1781212920000,0.029
1781212980000,0.029
1781213040000,0.029
1781213100000,0.029
1781213160000,0.029
1781213220000,0.029
1781213280000,0.029
1781213340000,0.029
1781213400000,0.029
1781213460000,0.029
1781213520000,0.029
1781213580000,0.029
1781213640000,0.029
1781213700000,0.029
1781213760000,0.029
1781213820000,0.029
1781213880000,0.029
1781213940000,0.029
1781214000000,0.029
1781214060000,0.029
1781214120000,0.029
1781214180000,0.029
1781214240000,0.029
1781214300000,0.029
1781214360000,0.029
1781214420000,0.029
1781214480000,0.029
1781214540000,0.029
1781214600000,0.029
1781214660000,0.029
1781214720000,0.029
1781214780000,0.029
1781214840000,0.029
1781214900000,0.029
1781214960000,0.029
1781215020000,0.029
1781215080000,0.029
1781215140000,0.029
1781215200000,0.029
1781215260000,0.029
1781215320000,0.029
1781215380000,0.029
1781215440000,0.029
1781215500000,0.029
1781215560000,0.029
1781215620000,0.029
1781215680000,0.029
1781215740000,0.029
1781215800000,0.029
1781215860000,0.029
1781215920000,0.029
1781215980000,0.029
1781216040000,0.029
1781216100000,0.029
1781216160000,0.029
1781216220000,0.029
1781216280000,0.029
1781216340000,0.029
1781216400000,0.029
1781216460000,0.029
1781216520000,0.029
1781216580000,0.029
1781216640000,0.029
1781216700000,0.029
1781216760000,0.029
1781216820000,0.029
1781216880000,0.029
1781216940000,0.029
1781217000000,0.029
1781217060000,0.029
1781217120000,0.029
1781217180000,0.029
1781217240000,0.029
1781217300000,0.029
1781217360000,0.029
1781217420000,0.029
1781217480000,0.029
1781217540000,0.029
1781217600000,0.029
1781217660000,0.029
1781217720000,0.029
1781217780000,0.029
1781217840000,0.029
1781217900000,0.029
1781217960000,0.029
1781218020000,0.029
1781218080000,0.029
1781218140000,0.029
1781218200000,0.029
1781218260000,0.029
1781218320000,0.029
1781218380000,0.029
1781218440000,0.029
1781218500000,0.029
1781218560000,0.029
1781218620000,0.029
1781218680000,0.029
1781218740000,0.029
1781218800000,0.029
1781218860000,0.029
1781218920000,0.029
1781218980000,0.029
1781219040000,0.029
1781219100000,0.029
1781219160000,0.029
1781219220000,0.029
1781219280000,0.029
1781219340000,0.029
1781219400000,0.029
1781219460000,0.029
1781219520000,0.029
1781219580000,0.029
1781219640000,0.029
1781219700000,0.029
1781219760000,0.029
1781219820000,0.029
1781219880000,0.029
1781219940000,0.029
1781220000000,0.029
1781220060000,0.029
1781220120000,0.029
1781220180000,0.029
1781220240000,0.029
1781220300000,0.029
1781220360000,0.029
1781220420000,0.029
1781220480000,0.029
1781220540000,0.029
1781220600000,0.029
1781220660000,0.029
1781220720000,0.029
1781220780000,0.029
1781220840000,0.029
1781220900000,0.029
1781220960000,0.029
1781221020000,0.029
1781221080000,0.029
1781221140000,0.029
1781221200000,0.029
1781221260000,0.029
1781221320000,0.029
1781221380000,0.029
1781221440000,0.029
1781221500000,0.029
1781221560000,0.029
1781221620000,0.029
1781221680000,0.029
1781221740000,0.029
1781221800000,0.029
1781221860000,0.029
1781221920000,0.029
1781221980000,0.029
1781222040000,0.029
1781222100000,0.029
1781222160000,0.029
1781222220000,0.029
1781222280000,0.029
1781222340000,0.029
1781222400000,0.029
1781222460000,0.029
1781222520000,0.029
1781222580000,0.029
1781222640000,0.029
1781222700000,0.029
1781222760000,0.029
1781222820000,0.029
1781222880000,0.029
1781222940000,0.029
1781223000000,0.029
1781223060000,0.029
1781223120000,0.029
1781223180000,0.029
1781223240000,0.029
1781223300000,0.029
1781223360000,0.029
1781223420000,0.029
1781223480000,0.029
1781223540000,0.029
1781223600000,0.029
1781223660000,0.029
1781223720000,0.029
1781223780000,0.029
1781223840000,0.029
1781223900000,0.029
1781223960000,0.029
1781224020000,0.029
1781224080000,0.029
1781224140000,0.029
1781224200000,0.029
1781224260000,0.029
1781224320000,0.029
1781224380000,0.029
1781224440000,0.029
1781224500000,0.029
1781224560000,0.029
1781224620000,0.029
1781224680000,0.029
1781224740000,0.029
1781224800000,0.029
1781224860000,0.029
1781224920000,0.029
1781224980000,0.029
1781225040000,0.029
1781225100000,0.029
1781225160000,0.029
1781225220000,0.029
1781225280000,0.029
1781225340000,0.029
1781225400000,0.029
1781225460000,0.029
1781225520000,0.029
1781225580000,0.029
1781225640000,0.029
1781225700000,0.029
1781225760000,0.029
1781225820000,0.029
1781225880000,0.029
1781225940000,0.029
1781226000000,0.029
1781226060000,0.029
1781226120000,0.029
1781226180000,0.029
1781226240000,0.029
1781226300000,0.029
1781226360000,0.029
1781226420000,0.029
1781226480000,0.029
1781226540000,0.029
1781226600000,0.029
1781226660000,0.029
1781226720000,0.029
1781226780000,0.029
1781226840000,0.029
1781226900000,0.029
1781226960000,0.029
1781227020000,0.029
1781227080000,0.029
1781227140000,0.029
1781227200000,0.029
1781227260000,0.029
1781227320000,0.029
1781227380000,0.029
1781227440000,0.029
1781227500000,0.029
1781227560000,0.029
1781227620000,0.029
1781227680000,0.029
1781227740000,0.029
1781227800000,0.029
1781227860000,0.029
1781227920000,0.029
1781227980000,0.029
1781228040000,0.029
1781228100000,0.029
1781228160000,0.029
1781228220000,0.029
1781228280000,0.029
1781228340000,0.029
1781228400000,0.029
1781228460000,0.029
1781228520000,0.029
1781228580000,0.029
1781228640000,0.029
1781228700000,0.029
1781228760000,0.029
1781228820000,0.029
1781228880000,0.029
1781228940000,0.029
1781229000000,0.029
1781229060000,0.029
1781229120000,0.029
1781229180000,0.029
1781229240000,0.029
1781229300000,0.029
1781229360000,0.029
1781229420000,0.029
1781229480000,0.029
1781229540000,0.029
1781229600000,0.029
1781229660000,0.029
1781229720000,0.029
1781229780000,0.029
1781229840000,0.029
1781229900000,0.029
1781229960000,0.029
1781230020000,0.029
1781230080000,0.029
1781230140000,0.029
1781230200000,0.029
1781230260000,0.029
1781230320000,0.029
1781230380000,0.029
