timestamp_ms,close
1781170440000,62875.5
1781170500000,62859.5
1781170560000,62877.0
1781170620000,62874.5
1781170680000,62859.5
1781170740000,62859.5
1781170800000,62857.5
1781170860000,62844.5
1781170920000,62843.0
1781170980000,62840.0
1781171040000,62871.0
1781171100000,62860.0
1781171160000,62864.5
1781171220000,62840.0
1781171280000,62852.5
1781171340000,62852.5
1781171400000,62852.0
1781171460000,62895.0
1781171520000,62899.0
1781171580000,62891.5
1781171640000,62897.5
1781171700000,62897.0
1781171760000,62857.5
1781171820000,62837.0
1781171880000,62857.5
1781171940000,62856.5
1781172000000,62874.0
1781172060000,62866.0
1781172120000,62833.5
1781172180000,62819.0
1781172240000,62794.5
1781172300000,62802.0
1781172360000,62840.0
1781172420000,62878.0
1781172480000,62897.0
1781172540000,62864.0
1781172600000,62852.0
1781172660000,62854.5
1781172720000,62867.5
1781172780000,62882.5
1781172840000,62856.5
1781172900000,62863.0
1781172960000,62834.5
1781173020000,62764.5
1781173080000,62775.5
1781173140000,62764.5
1781173200000,62783.5
1781173260000,62798.0
1781173320000,62762.0
1781173380000,62782.0
1781173440000,62777.0
1781173500000,62780.0
1781173560000,62769.5
1781173620000,62766.5
1781173680000,62798.0
1781173740000,62799.5
1781173800000,62818.5
1781173860000,62852.0
1781173920000,62834.5
1781173980000,62814.5
1781174040000,62829.5
1781174100000,62837.0
1781174160000,62870.0
1781174220000,62870.0
1781174280000,62888.5
1781174340000,62842.5
1781174400000,62859.5
1781174460000,62847.0
1781174520000,62866.5
1781174580000,62870.5
1781174640000,62867.0
1781174700000,62865.0
1781174760000,62885.0
1781174820000,62900.0
1781174880000,62900.0
1781174940000,62900.0
1781175000000,62900.5
1781175060000,63000.5
1781175120000,62964.0
1781175180000,62976.0
1781175240000,63036.5
1781175300000,63114.0
1781175360000,63001.0
1781175420000,63061.5
1781175480000,63077.0
1781175540000,63098.0
1781175600000,63016.5
1781175660000,63101.5
1781175720000,63091.5
1781175780000,63125.0
1781175840000,63132.0
1781175900000,63116.0
1781175960000,63087.5
1781176020000,63066.0
1781176080000,63065.0
1781176140000,63089.5
1781176200000,63123.5
1781176260000,63145.0
1781176320000,63131.5
1781176380000,63132.0
1781176440000,63132.0
1781176500000,63122.0
1781176560000,63122.0
1781176620000,63167.0
1781176680000,63099.0
1781176740000,63062.5
1781176800000,63069.5
1781176860000,63098.5
1781176920000,63115.5
1781176980000,63115.5
1781177040000,63113.0
1781177100000,63079.0
1781177160000,63067.5
1781177220000,63089.0
1781177280000,63118.0
1781177340000,63119.5
1781177400000,63160.5
1781177460000,63200.0
1781177520000,63167.5
1781177580000,63175.0
1781177640000,63146.0
1781177700000,63122.0
1781177760000,63102.5
1781177820000,63068.5
1781177880000,63053.5
1781177940000,63101.0
1781178000000,63084.5
1781178060000,63081.5
1781178120000,63094.0
1781178180000,63106.0
1781178240000,63081.0
1781178300000,63068.0
1781178360000,63068.0
1781178420000,63069.0
1781178480000,63061.0
1781178540000,63087.0
1781178600000,63090.5
1781178660000,63167.0
1781178720000,63140.0
1781178780000,63137.0
1781178840000,63130.0
1781178900000,63092.0
1781178960000,63065.0
1781179020000,63070.0
1781179080000,63068.5
1781179140000,63069.5
1781179200000,63000.0
1781179260000,63013.0
1781179320000,62998.5
1781179380000,62975.5
1781179440000,63019.0
1781179500000,63025.5
1781179560000,63024.5
1781179620000,62970.0
1781179680000,62997.0
1781179740000,62987.0
1781179800000,63061.0
1781179860000,63120.0
1781179920000,63142.5
1781179980000,63069.5
1781180040000,63100.0
1781180100000,63077.0
1781180160000,63103.5
1781180220000,63078.0
1781180280000,63120.0
1781180340000,63069.5
1781180400000,62917.0
1781180460000,62869.0
1781180520000,62664.5
1781180580000,62724.0
1781180640000,62670.5
1781180700000,62702.5
1781180760000,62733.5
1781180820000,62684.0
1781180880000,62626.0
1781180940000,62639.0
1781181000000,62604.0
1781181060000,62607.0
1781181120000,62596.5
1781181180000,62548.5
1781181240000,62720.0
1781181300000,62696.5
1781181360000,62755.0
1781181420000,62700.0
1781181480000,62741.0
1781181540000,62749.5
1781181600000,62754.0
1781181660000,62799.5
1781181720000,62800.5
1781181780000,62745.0
1781181840000,62855.5
1781181900000,62868.5
1781181960000,62909.5
1781182020000,62858.5
1781182080000,62831.5
1781182140000,62906.5
1781182200000,62834.5
1781182260000,62927.0
1781182320000,62950.0
1781182380000,62892.5
1781182440000,62906.5
1781182500000,62972.5
1781182560000,62964.5
1781182620000,62935.5
1781182680000,62983.0
1781182740000,62964.5
1781182800000,62897.0
1781182860000,62888.5
1781182920000,62874.0
1781182980000,62863.0
1781183040000,62912.0
1781183100000,62874.5
1781183160000,62884.0
1781183220000,62861.0
1781183280000,62867.0
1781183340000,62845.0
1781183400000,62858.5
1781183460000,62814.5
1781183520000,62843.0
1781183580000,62849.5
1781183640000,62868.0
1781183700000,62860.5
1781183760000,62902.5
1781183820000,62895.5
1781183880000,62911.0
1781183940000,62950.5
1781184000000,62964.5
1781184060000,62964.5
1781184120000,62881.0
1781184180000,62862.0
1781184240000,62777.5
1781184300000,62787.0
1781184360000,62790.5
1781184420000,62791.5
1781184480000,62791.5
1781184540000,62759.5
1781184600000,62754.5
1781184660000,62669.5
1781184720000,62661.0
1781184780000,62708.5
1781184840000,62732.0
1781184900000,62818.5
1781184960000,62799.5
1781185020000,62844.5
1781185080000,62742.0
1781185140000,62790.0
1781185200000,62781.5
1781185260000,62693.5
1781185320000,62741.0
1781185380000,62849.0
1781185440000,62910.5
1781185500000,63013.0
1781185560000,62995.0
1781185620000,63021.0
1781185680000,63004.5
1781185740000,62982.0
1781185800000,63104.5
1781185860000,63038.5
1781185920000,63041.5
1781185980000,63176.5
1781186040000,63097.5
1781186100000,63072.0
1781186160000,62992.0
1781186220000,62937.5
1781186280000,62982.5
1781186340000,63016.5
1781186400000,62998.0
1781186460000,62985.5
1781186520000,62987.0
1781186580000,62947.0
1781186640000,63028.5
1781186700000,62883.5
1781186760000,62857.0
1781186820000,62938.0
1781186880000,62926.0
1781186940000,62842.0
1781187000000,62769.5
1781187060000,62791.0
1781187120000,62742.0
1781187180000,62777.5
1781187240000,62741.0
1781187300000,62799.5
1781187360000,62674.5
1781187420000,62755.0
1781187480000,62694.5
1781187540000,62754.5
1781187600000,62805.0
1781187660000,62823.0
1781187720000,62835.0
1781187780000,62868.0
1781187840000,62883.0
1781187900000,62884.0
1781187960000,62822.5
1781188020000,62867.0
1781188080000,62903.0
1781188140000,62964.0
1781188200000,62859.5
1781188260000,62889.5
1781188320000,62870.5
1781188380000,62852.0
1781188440000,62861.5
1781188500000,62910.0
1781188560000,63000.0
1781188620000,62881.5
1781188680000,62897.0
1781188740000,62867.0
1781188800000,62870.0
1781188860000,62852.0
1781188920000,62843.0
1781188980000,62825.5
1781189040000,62813.5
1781189100000,62843.5
1781189160000,62829.5
1781189220000,62840.0
1781189280000,62882.0
1781189340000,62843.0
1781189400000,62883.0
1781189460000,62927.0
1781189520000,62881.0
1781189580000,62872.0
1781189640000,62877.0
1781189700000,62837.0
1781189760000,62745.0
1781189820000,62791.5
1781189880000,62700.0
1781189940000,62677.5
1781190000000,62647.5
1781190060000,62513.5
1781190120000,62582.0
1781190180000,62655.0
1781190240000,62648.5
1781190300000,62592.0
1781190360000,62633.0
1781190420000,62764.0
1781190480000,62751.5
1781190540000,62701.0
1781190600000,62686.0
1781190660000,62688.0
1781190720000,62759.0
1781190780000,62714.0
1781190840000,62643.0
1781190900000,62706.0
1781190960000,62642.0
1781191020000,62627.0
1781191080000,62578.0
1781191140000,62612.0
1781191200000,62714.5
1781191260000,62714.5
1781191320000,62680.0
1781191380000,62735.0
1781191440000,62729.0
1781191500000,62694.0
1781191560000,62704.0
1781191620000,62684.0
1781191680000,62663.0
1781191740000,62677.0
1781191800000,62624.0
1781191860000,62611.5
1781191920000,62654.5
1781191980000,62656.0
1781192040000,62703.5
1781192100000,62762.0
1781192160000,62775.5
1781192220000,62789.0
1781192280000,62789.5
1781192340000,62774.0
1781192400000,62810.0
1781192460000,62762.0
1781192520000,62735.0
1781192580000,62673.0
1781192640000,62634.5
1781192700000,62574.5
1781192760000,62641.5
1781192820000,62663.5
1781192880000,62590.0
1781192940000,62573.5
1781193000000,62564.5
1781193060000,62597.0
1781193120000,62561.0
1781193180000,62538.5
1781193240000,62584.5
1781193300000,62607.5
1781193360000,62630.0
1781193420000,62661.5
1781193480000,62668.5
1781193540000,62700.0
1781193600000,62750.5
1781193660000,62710.5
1781193720000,62694.5
1781193780000,62665.0
1781193840000,62642.0
1781193900000,62669.0
1781193960000,62750.5
1781194020000,62783.0
1781194080000,62767.0
1781194140000,62694.5
1781194200000,62702.0
1781194260000,62712.0
1781194320000,62724.0
1781194380000,62728.0
1781194440000,62774.0
1781194500000,62760.0
1781194560000,62776.0
1781194620000,62779.5
1781194680000,62766.5
1781194740000,62762.0
1781194800000,62729.0
1781194860000,62665.0
1781194920000,62619.5
1781194980000,62600.5
1781195040000,62575.0
1781195100000,62535.0
1781195160000,62558.5
1781195220000,62578.5
1781195280000,62597.0
1781195340000,62589.5
1781195400000,62559.0
1781195460000,62544.5
1781195520000,62563.5
1781195580000,62622.0
1781195640000,62662.5
1781195700000,62678.0
1781195760000,62745.0
1781195820000,62717.0
1781195880000,62707.0
1781195940000,62676.0
1781196000000,62648.5
1781196060000,62622.0
1781196120000,62631.5
1781196180000,62630.5
1781196240000,62612.0
1781196300000,62582.0
1781196360000,62577.0
1781196420000,62598.0
1781196480000,62633.0
1781196540000,62574.5
1781196600000,62582.0
1781196660000,62564.0
1781196720000,62551.0
1781196780000,62590.0
1781196840000,62571.0
1781196900000,62539.5
1781196960000,62553.0
1781197020000,62550.5
1781197080000,62548.0
1781197140000,62540.0
1781197200000,62518.5
1781197260000,62537.0
1781197320000,62502.5
1781197380000,62360.5
1781197440000,62374.0
1781197500000,62441.5
1781197560000,62439.5
1781197620000,62468.5
1781197680000,62448.5
1781197740000,62459.0
1781197800000,62500.0
1781197860000,62473.0
1781197920000,62402.5
1781197980000,62403.5
1781198040000,62425.0
1781198100000,62425.5
1781198160000,62448.0
1781198220000,62432.0
1781198280000,62363.0
1781198340000,62357.0
1781198400000,62367.0
1781198460000,62342.0
1781198520000,62310.0
1781198580000,62351.0
1781198640000,62351.0
1781198700000,62338.5
1781198760000,62312.0
1781198820000,62318.5
1781198880000,62597.0
1781198940000,62922.5
1781199000000,62994.5
1781199060000,63147.0
1781199120000,63382.5
1781199180000,63242.0
1781199240000,63207.5
1781199300000,63197.0
1781199360000,63099.5
1781199420000,63135.5
1781199480000,63175.0
1781199540000,63160.0
1781199600000,63258.0
1781199660000,63309.5
1781199720000,63271.0
1781199780000,63248.0
1781199840000,63257.5
1781199900000,63387.0
1781199960000,63289.5
1781200020000,63380.5
1781200080000,63412.0
1781200140000,63532.5
1781200200000,63414.5
1781200260000,63477.0
1781200320000,63436.5
1781200380000,63385.0
1781200440000,63399.0
1781200500000,63396.0
1781200560000,63352.0
1781200620000,63412.5
1781200680000,63481.5
1781200740000,63575.5
1781200800000,63609.5
1781200860000,63670.5
1781200920000,63565.0
1781200980000,63542.5
1781201040000,63467.0
1781201100000,63369.5
1781201160000,63343.0
1781201220000,63365.0
1781201280000,63296.0
1781201340000,63317.0
1781201400000,63302.0
1781201460000,63378.0
1781201520000,63407.0
1781201580000,63385.0
1781201640000,63422.0
1781201700000,63529.5
1781201760000,63545.0
1781201820000,63498.5
1781201880000,63462.5
1781201940000,63527.0
1781202000000,63477.5
1781202060000,63482.5
1781202120000,63361.5
1781202180000,63339.5
1781202240000,63340.0
1781202300000,63378.0
1781202360000,63382.5
1781202420000,63383.5
1781202480000,63352.5
1781202540000,63327.0
1781202600000,63410.0
1781202660000,63392.5
1781202720000,63335.0
1781202780000,63395.0
1781202840000,63379.5
1781202900000,63397.5
1781202960000,63473.5
1781203020000,63459.0
1781203080000,63447.5
1781203140000,63478.5
1781203200000,63468.5
1781203260000,63455.5
1781203320000,63453.5
1781203380000,63487.5
1781203440000,63485.0
1781203500000,63482.5
1781203560000,63485.0
1781203620000,63525.5
1781203680000,63483.0
1781203740000,63465.5
1781203800000,63467.0
1781203860000,63446.0
1781203920000,63491.0
1781203980000,63508.0
1781204040000,63474.5
1781204100000,63450.5
1781204160000,63492.5
1781204220000,63482.5
1781204280000,63467.0
1781204340000,63409.5
1781204400000,63427.5
1781204460000,63489.5
1781204520000,63505.0
1781204580000,63461.5
1781204640000,63450.0
1781204700000,63452.0
1781204760000,63444.5
1781204820000,63422.0
1781204880000,63363.5
1781204940000,63384.5
1781205000000,63414.5
1781205060000,63411.0
1781205120000,63473.0
1781205180000,63471.5
1781205240000,63482.0
1781205300000,63530.0
1781205360000,63557.5
1781205420000,63595.0
1781205480000,63603.5
1781205540000,63568.5
1781205600000,63602.0
1781205660000,63588.0
1781205720000,63603.5
1781205780000,63631.5
1781205840000,63622.5
1781205900000,63602.5
1781205960000,63628.5
1781206020000,63579.5
1781206080000,63572.5
1781206140000,63552.0
1781206200000,63837.5
1781206260000,63760.0
1781206320000,63827.0
1781206380000,63829.0
1781206440000,63679.5
1781206500000,63726.5
1781206560000,63717.0
1781206620000,63754.0
1781206680000,63687.5
1781206740000,63624.5
1781206800000,63691.0
1781206860000,63722.5
1781206920000,63742.0
1781206980000,63710.0
1781207040000,63635.0
1781207100000,63629.5
1781207160000,63609.5
1781207220000,63660.5
1781207280000,63674.5
1781207340000,63632.0
1781207400000,63596.0
1781207460000,63645.0
1781207520000,63606.0
1781207580000,63626.0
1781207640000,63648.5
1781207700000,63613.5
1781207760000,63616.5
1781207820000,63613.5
1781207880000,63594.5
1781207940000,63567.5
1781208000000,63500.5
1781208060000,63529.5
1781208120000,63595.0
1781208180000,63571.5
1781208240000,63557.5
1781208300000,63602.0
1781208360000,63564.5
1781208420000,63530.0
1781208480000,63520.5
1781208540000,63524.0
1781208600000,63466.0
1781208660000,63473.5
1781208720000,63474.0
1781208780000,63459.5
1781208840000,63490.0
1781208900000,63462.5
1781208960000,63468.5
1781209020000,63495.0
1781209080000,63482.5
1781209140000,63495.0
1781209200000,63493.5
1781209260000,63445.0
1781209320000,63419.5
1781209380000,63431.0
1781209440000,63444.5
1781209500000,63411.5
1781209560000,63392.0
1781209620000,63360.0
1781209680000,63309.0
1781209740000,63320.5
1781209800000,63305.0
1781209860000,63312.0
1781209920000,63334.0
1781209980000,63357.0
1781210040000,63361.0
1781210100000,63307.0
1781210160000,63296.0
1781210220000,63289.0
1781210280000,63298.5
1781210340000,63299.5
1781210400000,63326.5
1781210460000,63287.0
1781210520000,63259.0
1781210580000,63263.5
1781210640000,63257.0
1781210700000,63244.5
1781210760000,63232.5
1781210820000,63245.0
1781210880000,63239.5
1781210940000,63238.0
1781211000000,63245.0
1781211060000,63281.5
1781211120000,63344.5
1781211180000,63345.0
1781211240000,63357.5
1781211300000,63349.5
1781211360000,63357.5
1781211420000,63368.0
1781211480000,63347.0
1781211540000,63364.5
1781211600000,63372.5
1781211660000,63389.0
1781211720000,63366.0
1781211780000,63366.0
1781211840000,63412.5
1781211900000,63437.0
1781211960000,63422.0
1781212020000,63431.5
1781212080000,63445.5
1781212140000,63443.5
1781212200000,63438.0
1781212260000,63425.5
1781212320000,63431.5
1781212380000,63540.5
1781212440000,63520.0
1781212500000,63497.5
1781212560000,63478.5
1781212620000,63482.5
1781212680000,63478.0
1781212740000,63478.0
1781212800000,63478.0
1781212860000,63467.5
1781212920000,63493.0
1781212980000,63510.0
1781213040000,63480.0
1781213100000,63442.0
1781213160000,63429.0
1781213220000,63415.0
1781213280000,63405.5
1781213340000,63438.0
1781213400000,63445.5
1781213460000,63457.0
1781213520000,63461.5
1781213580000,63473.0
1781213640000,63448.0
1781213700000,63430.0
1781213760000,63430.5
1781213820000,63437.0
1781213880000,63469.5
1781213940000,63475.5
1781214000000,63450.5
1781214060000,63460.0
1781214120000,63484.0
1781214180000,63459.5
1781214240000,63483.0
1781214300000,63499.5
1781214360000,63509.5
1781214420000,63516.5
1781214480000,63520.0
1781214540000,63509.5
1781214600000,63489.5
1781214660000,63490.5
1781214720000,63514.5
1781214780000,63505.0
1781214840000,63462.0
1781214900000,63444.0
1781214960000,63429.5
1781215020000,63421.5
1781215080000,63455.0
1781215140000,63469.0
1781215200000,63511.0
1781215260000,63526.0
1781215320000,63527.0
1781215380000,63542.5
1781215440000,63534.5
1781215500000,63557.0
1781215560000,63572.0
1781215620000,63611.0
1781215680000,63598.0
1781215740000,63611.0
1781215800000,63578.5
1781215860000,63587.0
1781215920000,63555.0
1781215980000,63570.0
1781216040000,63577.5
1781216100000,63567.5
1781216160000,63591.0
1781216220000,63602.0
1781216280000,63594.5
1781216340000,63589.0
1781216400000,63578.5
1781216460000,63572.0
1781216520000,63520.0
1781216580000,63520.0
1781216640000,63519.5
1781216700000,63497.0
1781216760000,63512.0
1781216820000,63512.0
1781216880000,63522.0
